destination,imo,update_time,sector
DENMARK,9808223,22/4/2020 07:12:52.308+00,DRY BULK
DNEPROBUGSKY UKRAINE,9403188,22/4/2020 07:12:52.308+00,DRY
FR BAY,9472000,22/4/2020 07:12:52.308+00,DRY BULK
GIBRALTAR,9448059,22/4/2020 07:12:52.308+00,DRY BULK
HAMRIYAH,9221803,22/4/2020 07:12:52.308+00,TANKER
IN MAA,9561629,22/4/2020 07:12:52.308+00,DRY BULK
KOLKATA,8116128,22/4/2020 07:12:52.308+00,DRY BULK
LAGOS,9766205,22/4/2020 07:12:52.308+00,TANKER
"MAILIAO, TW",9824875,22/4/2020 07:12:52.308+00,TANKER
"NIC. BAY,DAMPIER,AUS",9680188,22/4/2020 07:12:52.308+00,TANKER
NL RTM,9344174,22/4/2020 07:12:52.308+00,TANKER
NOMSS,9356581,22/4/2020 07:12:52.308+00,DRY BULK
NOVOROSSIYSK,8711942,22/4/2020 07:12:52.308+00,TANKER
PH DVO,9158850,22/4/2020 07:12:52.308+00,CONTAINER
PUTIAN CN,9502609,22/4/2020 07:12:52.308+00,DRY BULK
RUTUA,9250945,22/4/2020 07:12:52.308+00,DRY
SAMARINDA,9478963,22/4/2020 07:12:52.308+00,DRY
SANTOS,9752424,22/4/2020 07:12:52.308+00,DRY
SEAHU,8511885,22/4/2020 07:12:52.308+00,DRY BULK
TERNEUZEN,9613628,22/4/2020 07:12:52.308+00,DRY BULK
TO ORDER,9035539,22/4/2020 07:12:52.308+00,TANKER
TRTEK,9106479,22/4/2020 07:12:52.308+00,CONTAINER
YANGON_MYANMAR,9472062,22/4/2020 07:12:52.308+00,DRY
ZIRKU ISLAND,9689990,22/4/2020 07:12:52.308+00,TANKER
ABIDJAN,9753820,22/4/2020 07:12:52.307+00,TANKER
AMRUN AUSTRALIA,9574119,22/4/2020 07:12:52.307+00,DRY BULK
AU PHE,9724647,22/4/2020 07:12:52.307+00,DRY BULK
B.ABBA'S,9387798,22/4/2020 07:12:52.307+00,DRY
BILBAO,9558050,22/4/2020 07:12:52.307+00,DRY BULK
BR SSO,9561368,22/4/2020 07:12:52.307+00,TANKER
CNSGH,9494113,22/4/2020 07:12:52.307+00,DRY BULK
DUNKERQUE,9328704,22/4/2020 07:12:52.307+00,DRY BULK
ID TAB,9310771,22/4/2020 07:12:52.307+00,DRY
KOPER,9558452,22/4/2020 07:12:52.307+00,DRY BULK
NG ABM>AU BNE,9416733,22/4/2020 07:12:52.307+00,TANKER
PECLL,9477347,22/4/2020 07:12:52.307+00,CONTAINER
PE TYL,9711846,22/4/2020 07:12:52.307+00,TANKER
PORT AU PRINCE,9338151,22/4/2020 07:12:52.307+00,DRY BULK
"PORTSAID,EGYPT",9301031,22/4/2020 07:12:52.307+00,DRY
PTJ AUS,9810977,22/4/2020 07:12:52.307+00,DRY
"PUERTO MONTT,CHILE",9152806,22/4/2020 07:12:52.307+00,DRY BULK
SA RAZ,9610743,22/4/2020 07:12:52.307+00,DRY
SUBIC,9723899,22/4/2020 07:12:52.307+00,DRY BULK
SUEZ CANAL,9315381,22/4/2020 07:12:52.307+00,CONTAINER
TEKIRDAG,9161182,22/4/2020 07:12:52.307+00,DRY BULK
TR.SSX,8520898,22/4/2020 07:12:52.307+00,DRY BULK
TW HUN,9112832,22/4/2020 07:12:52.307+00,DRY
TW YAN,9338955,22/4/2020 07:12:52.307+00,TANKER
USGLS,9420837,22/4/2020 07:12:52.307+00,DRY BULK
VN GDA,9326213,22/4/2020 07:12:52.307+00,TANKER
ZHANJIANGCN,9223655,22/4/2020 07:12:52.307+00,DRY
JP SBK,9814832,22/4/2020 07:12:52.306+00,DRY BULK
KIMITSU,9567776,22/4/2020 07:12:52.306+00,DRY BULK
ID SURABAYA,9106637,22/4/2020 07:12:52.284+00,CONTAINER
KAVKAZ,8230895,22/4/2020 07:12:52.284+00,TANKER
KAVKAZ,9288980,22/4/2020 07:12:52.284+00,TANKER
KAVKAZ-KRYM-KAVKAZ,9522403,22/4/2020 07:12:52.284+00,DRY BULK
MT MAR,9443425,22/4/2020 07:12:52.284+00,TANKER
QINGDAO,9263643,22/4/2020 07:12:52.284+00,TANKER
RO MID,9460801,22/4/2020 07:12:52.284+00,DRY
RU KZP,9221839,22/4/2020 07:12:52.284+00,CONTAINER
RU TAM,9213753,22/4/2020 07:12:52.284+00,DRY
TANJUNG PRIOK,9072848,22/4/2020 07:12:52.284+00,TANKER
TURKMENBASI,8959192,22/4/2020 07:12:52.284+00,DRY BULK
YUZHNY-UKRAINE,9082623,22/4/2020 07:12:52.284+00,DRY
ANTWERPEN,9213997,22/4/2020 07:12:52.283+00,DRY BULK
AR SLO,9360958,22/4/2020 07:12:52.283+00,TANKER
BA YU QUAN,9249283,22/4/2020 07:12:52.283+00,DRY
BR TUB,9577460,22/4/2020 07:12:52.283+00,DRY
BR TUBARAO,9502623,22/4/2020 07:12:52.283+00,DRY
CHORNOMORSK,9013012,22/4/2020 07:12:52.283+00,DRY BULK
DIAN CHAO ZHOU CN,9100504,22/4/2020 07:12:52.283+00,DRY BULK
ESLCG,9529190,22/4/2020 07:12:52.283+00,DRY BULK
FR ORDERS,9187162,22/4/2020 07:12:52.283+00,DRY BULK
FUJAIRAH U.A.E.,9357573,22/4/2020 07:12:52.283+00,TANKER
GRESIK,9082166,22/4/2020 07:12:52.283+00,TANKER
LAVERA FRANCE,9359569,22/4/2020 07:12:52.283+00,TANKER
LIANYUNGANG,9340465,22/4/2020 07:12:52.283+00,TANKER
RI ZHAO,9290529,22/4/2020 07:12:52.283+00,CONTAINER
RU KZP,9598359,22/4/2020 07:12:52.283+00,TANKER
ST.PETERSBURG,9726413,22/4/2020 07:12:52.283+00,DRY
UAMPW,9146118,22/4/2020 07:12:52.283+00,DRY
YI ZHENG,9484314,22/4/2020 07:12:52.283+00,TANKER
YUZHNY PBG,9262522,22/4/2020 07:12:52.283+00,DRY
AR SLO >> BR SSZ,9461324,22/4/2020 07:12:52.282+00,DRY
CN DGK,9779006,22/4/2020 07:12:52.282+00,DRY BULK
CN QZH,9496989,22/4/2020 07:12:52.282+00,DRY
CN ZOS,9441348,22/4/2020 07:12:52.282+00,DRY
CN ZOS,9624457,22/4/2020 07:12:52.282+00,DRY BULK
CORPUS CHRISTI    T,9297369,22/4/2020 07:12:52.282+00,TANKER
>JP UBJ OE,9765304,22/4/2020 07:12:52.282+00,DRY BULK
LARYMNA,7366037,22/4/2020 07:12:52.282+00,DRY BULK
MT MAR,9346940,22/4/2020 07:12:52.282+00,TANKER
MUARA PANTAI,9662760,22/4/2020 07:12:52.282+00,DRY BULK
OPEN SEA,9280861,22/4/2020 07:12:52.282+00,CONTAINER
SHIDAO OPL,9628324,22/4/2020 07:12:52.282+00,CONTAINER
SIKKA,9286657,22/4/2020 07:12:52.282+00,TANKER
US LPP,9252333,22/4/2020 07:12:52.282+00,TANKER
VN DQT,9592678,22/4/2020 07:12:52.282+00,DRY BULK
ZHOUSHAN,9618305,22/4/2020 07:12:52.282+00,CONTAINER
30B.,7927489,22/4/2020 07:12:52.281+00,TANKER
AEJEA,9303792,22/4/2020 07:12:52.281+00,CONTAINER
ALEXANDRIA EGYPT,9799800,22/4/2020 07:12:52.281+00,DRY
AMSTERDAM,9478690,22/4/2020 07:12:52.281+00,TANKER
BDCGP,9516777,22/4/2020 07:12:52.281+00,CONTAINER
BQ EUX,9378022,22/4/2020 07:12:52.281+00,TANKER
BR PMA,9287132,22/4/2020 07:12:52.281+00,DRY
BR SLZ,9417191,22/4/2020 07:12:52.281+00,TANKER
CAM PHA-VIET NAM,9060728,22/4/2020 07:12:52.281+00,DRY BULK
CNLKU,9242699,22/4/2020 07:12:52.281+00,DRY
DEL GUAZU,9396141,22/4/2020 07:12:52.281+00,DRY BULK
ES BIO,9421099,22/4/2020 07:12:52.281+00,DRY BULK
FOR ORDER,9694696,22/4/2020 07:12:52.281+00,DRY
FRMRS>?????,9515280,22/4/2020 07:12:52.281+00,DRY BULK
IN VTZ,9603300,22/4/2020 07:12:52.281+00,DRY
IQUQR,9225770,22/4/2020 07:12:52.281+00,CONTAINER
JP CHB,9218040,22/4/2020 07:12:52.281+00,DRY
JP MSR,9310434,22/4/2020 07:12:52.281+00,DRY
>JP UBJ OFF,9523330,22/4/2020 07:12:52.281+00,TANKER
KDZ EREGLI,9005895,22/4/2020 07:12:52.281+00,DRY BULK
MTMAR,9179567,22/4/2020 07:12:52.281+00,DRY BULK
NING BO,9419864,22/4/2020 07:12:52.281+00,TANKER
ROSTOV,8223062,22/4/2020 07:12:52.281+00,DRY BULK
SBS JP,9496886,22/4/2020 07:12:52.281+00,DRY
SHARJAH,9521485,22/4/2020 07:12:52.281+00,TANKER
SINGAPORE,9186235,22/4/2020 07:12:52.281+00,DRY BULK
TO ORDERS,9595589,22/4/2020 07:12:52.281+00,DRY BULK
VARNA,9229879,22/4/2020 07:12:52.281+00,DRY
VLADIVOSTOK,9283849,22/4/2020 07:12:52.281+00,DRY
ABBOT POINT,9220237,22/4/2020 07:12:52.28+00,DRY BULK
AU HPT[DALRYMPLE BAY,9767455,22/4/2020 07:12:52.28+00,DRY
AU PHE,9738155,22/4/2020 07:12:52.28+00,DRY BULK
CN NGB,9383522,22/4/2020 07:12:52.28+00,CONTAINER
EGDAM,9689603,22/4/2020 07:12:52.28+00,CONTAINER
FOR ORDERS,9596997,22/4/2020 07:12:52.28+00,TANKER
ID JAKARTA,8622256,22/4/2020 07:12:52.28+00,DRY BULK
JP CHB,9735579,22/4/2020 07:12:52.28+00,TANKER
JP_KNM_Y,9309863,22/4/2020 07:12:52.28+00,DRY BULK
>JP KWS YK1 OFF,9677210,22/4/2020 07:12:52.28+00,TANKER
>JP TRG,9280550,22/4/2020 07:12:52.28+00,DRY BULK
KR PUS,9003146,22/4/2020 07:12:52.28+00,CONTAINER
KUMAI,9369978,22/4/2020 07:12:52.28+00,TANKER
MANILA,9065285,22/4/2020 07:12:52.28+00,DRY BULK
OLBIA,8516744,22/4/2020 07:12:52.28+00,DRY BULK
PERAMA,9021083,22/4/2020 07:12:52.28+00,DRY BULK
PH ALB,9715555,22/4/2020 07:12:52.28+00,TANKER
PUSAN NEW PORT,9731951,22/4/2020 07:12:52.28+00,CONTAINER
"QUANZHOU,CHINA",9534054,22/4/2020 07:12:52.28+00,TANKER
TRIPOLI,7326893,22/4/2020 07:12:52.28+00,DRY BULK
ZHOU SHAN,9475545,22/4/2020 07:12:52.28+00,DRY BULK
AU GLT,9331646,22/4/2020 07:12:52.279+00,TANKER
FOR-ORDERS-SKAGEN,9518256,22/4/2020 07:12:52.279+00,DRY BULK
GAEVLE,9423449,22/4/2020 07:12:52.279+00,TANKER
HAIFA,9372640,22/4/2020 07:12:52.279+00,DRY
HAMRIYAH,9218181,22/4/2020 07:12:52.279+00,TANKER
JEBEL ALI,9312822,22/4/2020 07:12:52.279+00,DRY BULK
LA LIBERTAD,9374399,22/4/2020 07:12:52.279+00,TANKER
NLSLU,9201906,22/4/2020 07:12:52.279+00,TANKER
PORT KHALID,8616556,22/4/2020 07:12:52.279+00,DRY BULK
RUULU>NOMON,9314818,22/4/2020 07:12:52.279+00,TANKER
TN BIZ,9645061,22/4/2020 07:12:52.279+00,TANKER
TO ORDER,9607289,22/4/2020 07:12:52.279+00,DRY BULK
US SCK,9773179,22/4/2020 07:12:52.279+00,TANKER
WALVIS BAY; NAMIBIA,9555591,22/4/2020 07:12:52.279+00,TANKER
HELSINKI,9622502,22/4/2020 07:12:52.278+00,DRY BULK
"JEBEL ALI,UAE",9332999,22/4/2020 07:12:52.278+00,CONTAINER
SIKKA,9327023,22/4/2020 07:12:52.278+00,TANKER
[TASUCU )>>>,7619537,22/4/2020 07:12:52.278+00,DRY BULK
ZAPLZ,9393656,22/4/2020 07:12:52.278+00,TANKER
BERBERA,9181986,22/4/2020 07:12:52.256+00,DRY BULK
CN TAO,9653410,22/4/2020 07:12:52.256+00,TANKER
GB FXT,9795634,22/4/2020 07:12:52.256+00,CONTAINER
GRREV,9624914,22/4/2020 07:12:52.256+00,TANKER
JP MUR,9462158,22/4/2020 07:12:52.256+00,DRY
QA_RLF,9086734,22/4/2020 07:12:52.256+00,TANKER
SHANGHAI,9229673,22/4/2020 07:12:52.256+00,DRY
ZHOUSHAN,9432737,22/4/2020 07:12:52.256+00,DRY
ZHOU SHAN,9582063,22/4/2020 07:12:52.256+00,TANKER
AMSTERDAM,9409273,22/4/2020 07:12:52.255+00,TANKER
ARMED GUARD O/B,9468437,22/4/2020 07:12:52.255+00,TANKER
BARRANQUILLA,9458224,22/4/2020 07:12:52.255+00,DRY
BATAAN,9506526,22/4/2020 07:12:52.255+00,TANKER
BITUNG JOO,9066112,22/4/2020 07:12:52.255+00,TANKER
BRGUA>BRPNG,9292967,22/4/2020 07:12:52.255+00,TANKER
CHITTAGONG,9678630,22/4/2020 07:12:52.255+00,CONTAINER
CL PMC,9659892,22/4/2020 07:12:52.255+00,DRY
DUBLIN,9214666,22/4/2020 07:12:52.255+00,DRY BULK
DUYEN HAI-TRA VINH,9168350,22/4/2020 07:12:52.255+00,DRY BULK
ELIZABETH,9066485,22/4/2020 07:12:52.255+00,CONTAINER
FOR ORDER,9175195,22/4/2020 07:12:52.255+00,TANKER
FR SET,9756626,22/4/2020 07:12:52.255+00,DRY
HUANG HUA,9587532,22/4/2020 07:12:52.255+00,DRY
IDBIT > MYKCH,9337834,22/4/2020 07:12:52.255+00,TANKER
IN SIK,9391751,22/4/2020 07:12:52.255+00,TANKER
IT GAE,9713210,22/4/2020 07:12:52.255+00,DRY
KHERSON,9251042,22/4/2020 07:12:52.255+00,DRY
MORESBY,9153501,22/4/2020 07:12:52.255+00,DRY
NL RTM,9323314,22/4/2020 07:12:52.255+00,TANKER
ROTTERDAM,9498365,22/4/2020 07:12:52.255+00,DRY BULK
SANTIAGO DE CUBA,9192765,22/4/2020 07:12:52.255+00,TANKER
SAO LUIS,9742455,22/4/2020 07:12:52.255+00,DRY BULK
SINGAPORE,9697961,22/4/2020 07:12:52.255+00,DRY
TW KHH,9493286,22/4/2020 07:12:52.255+00,CONTAINER
VE GUA,9228021,22/4/2020 07:12:52.255+00,DRY
CAMPANA,8000006,22/4/2020 07:12:52.254+00,TANKER
DAVAO,9290115,22/4/2020 07:12:52.254+00,CONTAINER
DUMITTA,7917006,22/4/2020 07:12:52.254+00,DRY BULK
ES HUV,9837353,22/4/2020 07:12:52.254+00,TANKER
FUGLAFJORDUR__,6609901,22/4/2020 07:12:52.254+00,DRY BULK
FUJAIRAH,9183257,22/4/2020 07:12:52.254+00,TANKER
HONGKONG/CN,9708162,22/4/2020 07:12:52.254+00,DRY
JP KND/E,9057563,22/4/2020 07:12:52.254+00,DRY
>JP WAK A,9113903,22/4/2020 07:12:52.254+00,DRY
MERSIN,9395616,22/4/2020 07:12:52.254+00,CONTAINER
NAKHODKA,8421262,22/4/2020 07:12:52.254+00,TANKER
NLRTM,9724611,22/4/2020 07:12:52.254+00,TANKER
PIRAEUS OPL,9401673,22/4/2020 07:12:52.254+00,CONTAINER
P.NOGARO,8913021,22/4/2020 07:12:52.254+00,CONTAINER
PORT NECHES>USPON,9732797,22/4/2020 07:12:52.254+00,TANKER
ROSTOV RU,8874914,22/4/2020 07:12:52.254+00,DRY BULK
RU LED,9372652,22/4/2020 07:12:52.254+00,TANKER
SA JUB,9821859,22/4/2020 07:12:52.254+00,TANKER
"SHANGHAI,CHINA",9508158,22/4/2020 07:12:52.254+00,TANKER
SORONG,9790684,22/4/2020 07:12:52.254+00,TANKER
TR YLA>TR ALI,9140841,22/4/2020 07:12:52.254+00,TANKER
AU HPT,9570395,22/4/2020 07:12:52.253+00,DRY
AU SYD,9304796,22/4/2020 07:12:52.253+00,CONTAINER
BUSHEHR,8823599,22/4/2020 07:12:52.253+00,DRY BULK
CN CJK,9115092,22/4/2020 07:12:52.253+00,DRY
CN ZJG,9713399,22/4/2020 07:12:52.253+00,DRY
CN ZOS,9683257,22/4/2020 07:12:52.253+00,DRY BULK
CN ZUH,9296262,22/4/2020 07:12:52.253+00,DRY BULK
DUMAI,9801081,22/4/2020 07:12:52.253+00,TANKER
EG DAM,9490650,22/4/2020 07:12:52.253+00,DRY
EG PSD,9259599,22/4/2020 07:12:52.253+00,TANKER
FOR ORDER,9253105,22/4/2020 07:12:52.253+00,TANKER
HK HKG,9698587,22/4/2020 07:12:52.253+00,DRY
KR PUS,9326768,22/4/2020 07:12:52.253+00,CONTAINER
MUARA BERAU,9654189,22/4/2020 07:12:52.253+00,DRY
NLRTM,9487378,22/4/2020 07:12:52.253+00,TANKER
OUT OF ECA FOR ORDER,9397456,22/4/2020 07:12:52.253+00,TANKER
PH DCT,9243239,22/4/2020 07:12:52.253+00,CONTAINER
"PORT HEDLAND,AUS",9397743,22/4/2020 07:12:52.253+00,DRY BULK
QINGDAO CHINA,9834131,22/4/2020 07:12:52.253+00,DRY BULK
ROSTOV,8866852,22/4/2020 07:12:52.253+00,DRY BULK
ROTTEDAM NL,9773935,22/4/2020 07:12:52.253+00,TANKER
SANTOS - BR,9594418,22/4/2020 07:12:52.253+00,DRY
SINGAPORE,9419785,22/4/2020 07:12:52.253+00,CONTAINER
SINGAPORE,9742209,22/4/2020 07:12:52.253+00,DRY BULK
SLITE,8914283,22/4/2020 07:12:52.253+00,DRY BULK
TG PRIUK,9305960,22/4/2020 07:12:52.253+00,DRY BULK
VARBERG,9306005,22/4/2020 07:12:52.253+00,CONTAINER
VLISSINGEN,9234288,22/4/2020 07:12:52.253+00,DRY BULK
CALLAO,9293210,22/4/2020 07:12:52.252+00,TANKER
CNNBO-TWTPE,9820922,22/4/2020 07:12:52.252+00,CONTAINER
ESCRAVOS,8805470,22/4/2020 07:12:52.252+00,TANKER
FRURO>NLSLU,9829784,22/4/2020 07:12:52.252+00,TANKER
HUI ZHOU,9638264,22/4/2020 07:12:52.252+00,TANKER
IEGRN,9199141,22/4/2020 07:12:52.252+00,DRY BULK
JP SBK,9567348,22/4/2020 07:12:52.252+00,DRY BULK
KAKOGAWA /JP,9263772,22/4/2020 07:12:52.252+00,DRY
KHH_TAIWAN,8518819,22/4/2020 07:12:52.252+00,CONTAINER
KONAWE,7927142,22/4/2020 07:12:52.252+00,DRY
KRKPO,9454527,22/4/2020 07:12:52.252+00,DRY BULK
KR MIP,9650585,22/4/2020 07:12:52.252+00,DRY BULK
LAS MAREAS,9120334,22/4/2020 07:12:52.252+00,DRY
LIANYUNGANG,9106144,22/4/2020 07:12:52.252+00,CONTAINER
MRNKC,9445655,22/4/2020 07:12:52.252+00,TANKER
MW,9112416,22/4/2020 07:12:52.252+00,CONTAINER
MX VER ANCHORAGE,9294367,22/4/2020 07:12:52.252+00,DRY BULK
PH DVO,9194476,22/4/2020 07:12:52.252+00,CONTAINER
POINTE A PIERRE,9483619,22/4/2020 07:12:52.252+00,TANKER
ROUEN,9411769,22/4/2020 07:12:52.252+00,DRY BULK
SINGAPORE,9283289,22/4/2020 07:12:52.252+00,TANKER
USMSY,9546485,22/4/2020 07:12:52.252+00,DRY BULK
YOSU  KOREA,9791860,22/4/2020 07:12:52.252+00,TANKER
B ANCHORAGE,9405112,22/4/2020 07:12:52.227+00,CONTAINER
UK.KHERSON,8038223,22/4/2020 07:12:52.227+00,DRY BULK
BANGKOK,9105360,22/4/2020 07:12:52.226+00,CONTAINER
BE ANR,9252204,22/4/2020 07:12:52.226+00,DRY BULK
CN XMN,9147227,22/4/2020 07:12:52.226+00,CONTAINER
JP FKY M BERTH,9681467,22/4/2020 07:12:52.226+00,DRY BULK
>JP IHA,9401439,22/4/2020 07:12:52.226+00,DRY BULK
JP MIZ C,9531466,22/4/2020 07:12:52.226+00,TANKER
JP MIZ OFF,9552329,22/4/2020 07:12:52.226+00,DRY
>JP OKP,9774991,22/4/2020 07:12:52.226+00,TANKER
JP THS,9364875,22/4/2020 07:12:52.226+00,DRY BULK
KR POHANG,9623398,22/4/2020 07:12:52.226+00,DRY BULK
OPN SEA,9528380,22/4/2020 07:12:52.226+00,TANKER
POHANG,9496862,22/4/2020 07:12:52.226+00,DRY BULK
QUEBEC,9618824,22/4/2020 07:12:52.226+00,DRY BULK
SHIDAO,9389899,22/4/2020 07:12:52.226+00,TANKER
TAI ZHOU,9207429,22/4/2020 07:12:52.226+00,DRY
WAYAME,9449429,22/4/2020 07:12:52.226+00,TANKER
AE DAS,9074626,22/4/2020 07:12:52.225+00,TANKER
ARMED GUARDSONBOARD,9240847,22/4/2020 07:12:52.225+00,TANKER
ARROYO  SECO,9452816,22/4/2020 07:12:52.225+00,TANKER
BEJAIA,9387360,22/4/2020 07:12:52.225+00,DRY
CARONTE,9156113,22/4/2020 07:12:52.225+00,DRY BULK
CIGADING,9324083,22/4/2020 07:12:52.225+00,DRY
CMLMBE ARMD GUARDONB,9644225,22/4/2020 07:12:52.225+00,TANKER
CN NSA,9519157,22/4/2020 07:12:52.225+00,DRY
CNTXG,9358022,22/4/2020 07:12:52.225+00,DRY BULK
F0R ORDER,9803120,22/4/2020 07:12:52.225+00,TANKER
FRFOS,9143582,22/4/2020 07:12:52.225+00,DRY BULK
IN MUMBAI,9451501,22/4/2020 07:12:52.225+00,TANKER
ITCVV ANCHORAGE,9287417,22/4/2020 07:12:52.225+00,DRY BULK
LIMBOH,9428011,22/4/2020 07:12:52.225+00,TANKER
MR NDB,9718222,22/4/2020 07:12:52.225+00,DRY BULK
MUTPP,9787170,22/4/2020 07:12:52.225+00,TANKER
PAPBM,9319545,22/4/2020 07:12:52.225+00,TANKER
PTSIE,9420617,22/4/2020 07:12:52.225+00,TANKER
PUSAN. KOREA,9347449,22/4/2020 07:12:52.225+00,CONTAINER
ROTTERDAM  4E ANCHOR,9220354,22/4/2020 07:12:52.225+00,TANKER
SGSIN>GBSOU,9708851,22/4/2020 07:12:52.225+00,CONTAINER
STEENBANK,9355135,22/4/2020 07:12:52.225+00,TANKER
TUTICORIN,9464778,22/4/2020 07:12:52.225+00,DRY
VE ELP,9295098,22/4/2020 07:12:52.225+00,TANKER
ZHOUSHAN,9639452,22/4/2020 07:12:52.225+00,DRY BULK
HONGKONG,9680865,22/4/2020 07:12:52.224+00,TANKER
HPU,9350147,22/4/2020 07:12:52.224+00,CONTAINER
JP TKY,9461166,22/4/2020 07:12:52.224+00,DRY BULK
KR PUS,9283150,22/4/2020 07:12:52.224+00,CONTAINER
PUTAGITA,9134969,22/4/2020 07:12:52.224+00,DRY BULK
RIO HAINA,9482770,22/4/2020 07:12:52.224+00,DRY
ROSTOV,8728828,22/4/2020 07:12:52.224+00,DRY BULK
RU ROV,8869397,22/4/2020 07:12:52.224+00,DRY BULK
SG SIN,9525625,22/4/2020 07:12:52.224+00,DRY
TR ISK,9332951,22/4/2020 07:12:52.224+00,DRY BULK
AU GET,9587233,22/4/2020 07:12:52.223+00,DRY
AU PHE,9615171,22/4/2020 07:12:52.223+00,DRY BULK
CN JGY,9735036,22/4/2020 07:12:52.223+00,TANKER
CNSHA,9695016,22/4/2020 07:12:52.223+00,CONTAINER
DAS ISLAND,9487275,22/4/2020 07:12:52.223+00,TANKER
>JP NAH U,9832535,22/4/2020 07:12:52.223+00,DRY BULK
KANDLA,9200354,22/4/2020 07:12:52.223+00,DRY
KRYOS,9692478,22/4/2020 07:12:52.223+00,TANKER
KR YOS,9411939,22/4/2020 07:12:52.223+00,TANKER
LIMASSOL,9448889,22/4/2020 07:12:52.223+00,TANKER
MACHONG CHINA,9827413,22/4/2020 07:12:52.223+00,DRY BULK
MALE,9016131,22/4/2020 07:12:52.223+00,DRY BULK
MZ MPM>MU PLU,9402598,22/4/2020 07:12:52.223+00,TANKER
NORO,9136773,22/4/2020 07:12:52.223+00,DRY
ONRI_PHIL,9114488,22/4/2020 07:12:52.223+00,DRY
PORT MORESBY,9636101,22/4/2020 07:12:52.223+00,DRY BULK
QARNAYAN TO DALMA,9130523,22/4/2020 07:12:52.223+00,CONTAINER
RICHARDS BAY,9452555,22/4/2020 07:12:52.223+00,DRY
RUWAIS,9300984,22/4/2020 07:12:52.223+00,CONTAINER
SG PEBG-C,9512367,22/4/2020 07:12:52.223+00,DRY BULK
SGSIN PJSB,9030967,22/4/2020 07:12:52.223+00,DRY BULK
SHANGHAI,9643946,22/4/2020 07:12:52.223+00,DRY
SHUAIBA,9566150,22/4/2020 07:12:52.223+00,TANKER
TRAMANDAI,9499888,22/4/2020 07:12:52.223+00,TANKER
ZHANGJIAGANG,9739965,22/4/2020 07:12:52.223+00,TANKER
ZHOU SHAN CHINA,9671802,22/4/2020 07:12:52.223+00,DRY
AE JEA,9501772,22/4/2020 07:12:52.222+00,CONTAINER
CN SHA,9464687,22/4/2020 07:12:52.222+00,CONTAINER
GB ROY,9458913,22/4/2020 07:12:52.222+00,DRY BULK
JIA XING,9102057,22/4/2020 07:12:52.222+00,DRY
JING JIANG,9082764,22/4/2020 07:12:52.222+00,DRY
>JP MKW TAHARA,9780249,22/4/2020 07:12:52.222+00,DRY BULK
>JP YKK W,9805958,22/4/2020 07:12:52.222+00,TANKER
JP YNG,9822401,22/4/2020 07:12:52.222+00,DRY BULK
"KM171,ARGENTINA",9405899,22/4/2020 07:12:52.222+00,TANKER
MX ZLO,9337597,22/4/2020 07:12:52.222+00,CONTAINER
"PHE, AUS",9375965,22/4/2020 07:12:52.222+00,DRY BULK
PTO MONTT,7028441,22/4/2020 07:12:52.222+00,DRY BULK
